doy,year,daily_mean.BVA,daily_mean.ELK,daily_mean.LAK,daily_mean.MAR,daily_mean.SFS,daily_mean.VAL,daily_mean_CHO
103,2005,NA,NA,NA,NA,NA,NA,NA
104,2005,NA,NA,NA,NA,NA,NA,NA
105,2005,NA,NA,NA,NA,NA,NA,NA
106,2005,NA,NA,NA,NA,NA,NA,NA
107,2005,NA,NA,NA,NA,NA,NA,NA
108,2005,NA,NA,NA,NA,NA,NA,NA
109,2005,NA,NA,NA,NA,NA,NA,NA
110,2005,NA,NA,NA,NA,NA,NA,NA
111,2005,NA,NA,NA,NA,NA,NA,NA
112,2005,NA,NA,NA,NA,NA,NA,NA
113,2005,NA,NA,NA,NA,NA,NA,NA
114,2005,NA,NA,NA,NA,NA,NA,NA
115,2005,NA,NA,NA,NA,NA,NA,NA
116,2005,NA,NA,NA,NA,NA,NA,NA
117,2005,NA,NA,NA,NA,NA,NA,NA
118,2005,NA,NA,NA,NA,NA,NA,NA
119,2005,NA,NA,NA,NA,NA,NA,NA
120,2005,NA,NA,NA,NA,NA,NA,NA
121,2005,NA,NA,NA,NA,NA,NA,NA
122,2005,NA,NA,NA,4.92625,4.214166667,7.295,NA
123,2005,NA,NA,NA,5.2275,4.792083333,7.239583333,NA
124,2005,NA,NA,NA,3.879583333,3.699583333,5.535416667,NA
125,2005,NA,NA,NA,4.906666667,4.254166667,6.27875,NA
126,2005,NA,NA,NA,5.082083333,4.380416667,6.641666667,NA
127,2005,NA,NA,NA,5.183333333,4.510833333,6.745,NA
128,2005,NA,NA,NA,6.005416667,4.825416667,7.58375,NA
129,2005,NA,NA,NA,4.349166667,3.834583333,5.84375,NA
130,2005,NA,NA,NA,3.47375,3.33375,4.383333333,NA
131,2005,NA,NA,NA,4.588333333,4.09875,5.338333333,NA
132,2005,NA,NA,NA,5.910416667,5.423333333,7.224583333,NA
133,2005,NA,NA,NA,6.994166667,4.89875,8.6175,NA
134,2005,NA,NA,NA,6.4275,5.018333333,8.73125,NA
135,2005,NA,NA,NA,4.945,4.35625,7.1975,NA
136,2005,NA,NA,NA,5.007083333,3.935833333,6.513333333,NA
137,2005,NA,NA,NA,5.079583333,3.954166667,6.76375,NA
138,2005,NA,NA,NA,5.11625,4.088333333,6.833333333,NA
139,2005,NA,NA,NA,6.25,4.915416667,7.4925,NA
140,2005,NA,NA,NA,5.2975,4.222083333,7.14625,NA
141,2005,NA,NA,NA,6.585416667,4.992916667,8.025833333,NA
142,2005,NA,NA,NA,6.835833333,5.189166667,9.19875,NA
143,2005,NA,NA,NA,7.242083333,5.417916667,9.556666667,NA
144,2005,NA,NA,NA,6.639583333,5.085,8.879166667,NA
145,2005,NA,NA,NA,7.021666667,5.304166667,9.2025,NA
146,2005,NA,NA,NA,7.854166667,6.029166667,10.385,NA
147,2005,NA,NA,NA,7.961666667,6.705833333,11.18958333,NA
148,2005,NA,NA,NA,8.6025,6.9175,11.44708333,NA
149,2005,NA,NA,NA,7.369583333,6.494166667,9.963333333,NA
150,2005,NA,NA,NA,7.817916667,6.760833333,10.22125,NA
151,2005,NA,NA,NA,6.822916667,5.967916667,9.539583333,NA
152,2005,NA,NA,NA,6.660416667,5.804583333,8.465833333,NA
153,2005,NA,NA,NA,6.1975,4.774166667,8.123333333,NA
154,2005,NA,NA,NA,6.274583333,5.880833333,8.241666667,NA
155,2005,NA,NA,NA,7.612916667,6.692916667,10.10375,NA
156,2005,NA,NA,NA,5.967916667,5.770833333,8.261666667,NA
157,2005,NA,NA,NA,7.339583333,5.950833333,8.865416667,NA
158,2005,NA,NA,NA,4.98625,4.644166667,7.162916667,NA
159,2005,NA,NA,NA,5.441666667,4.499166667,6.844583333,NA
160,2005,NA,NA,NA,6.985833333,5.739583333,8.50875,NA
161,2005,NA,NA,NA,6.3525,5.80875,8.381666667,NA
162,2005,NA,NA,NA,7.3325,6.725833333,8.99625,NA
163,2005,NA,NA,NA,7.38875,6.250833333,9.25125,NA
164,2005,NA,NA,NA,8.407083333,6.635416667,10.16541667,NA
165,2005,NA,NA,NA,9.449583333,7.942916667,11.74291667,NA
166,2005,NA,NA,NA,10.3575,9.135,12.5725,NA
167,2005,NA,NA,NA,9.150833333,8.878333333,11.3,NA
168,2005,NA,NA,NA,8.616666667,8.068333333,10.26541667,NA
169,2005,NA,NA,NA,7.603333333,6.67625,9.980416667,NA
170,2005,NA,NA,NA,8.670833333,7.329166667,11.08958333,NA
171,2005,NA,NA,NA,10.88666667,9.52625,13.22916667,NA
172,2005,NA,NA,NA,11.51791667,10.60458333,13.5125,NA
173,2005,NA,NA,NA,11.94708333,11.33,13.8775,NA
174,2005,NA,NA,NA,11.7375,11.24666667,13.74291667,NA
175,2005,NA,NA,NA,11.66916667,11.09541667,13.71083333,NA
176,2005,NA,NA,NA,11.10541667,11.62541667,13.14083333,NA
177,2005,NA,NA,NA,9.744583333,10.96083333,11.86541667,NA
178,2005,NA,NA,NA,8.43875,9.011666667,10.3475,NA
179,2005,NA,NA,NA,9.34875,8.87,11.30291667,NA
180,2005,NA,NA,NA,9.555833333,9.29,12.38291667,NA
181,2005,NA,NA,NA,10.87916667,10.60791667,13.24125,NA
182,2005,NA,NA,NA,12.03208333,12.07458333,14.33666667,NA
183,2005,NA,NA,NA,12.06,12.1225,14.07458333,NA
184,2005,NA,NA,NA,11.47083333,11.16208333,13.28041667,NA
185,2005,NA,NA,NA,12.02916667,11.57166667,14.05458333,NA
186,2005,NA,NA,NA,12.94541667,12.45958333,15.05333333,NA
187,2005,NA,NA,NA,13.23166667,13.24541667,15.00958333,NA
188,2005,NA,NA,NA,13.94375,14.32625,16.48125,NA
189,2005,NA,NA,NA,14.47375,14.72416667,17.09416667,NA
190,2005,NA,NA,NA,11.93166667,11.98,14.9075,NA
191,2005,NA,NA,NA,9.9475,10.13458333,12.96875,NA
192,2005,NA,NA,NA,12.8275,12.27333333,14.90208333,NA
193,2005,NA,NA,NA,14.18875,14.0275,16.76916667,NA
194,2005,NA,NA,NA,15.34291667,15.59666667,17.92958333,NA
195,2005,NA,NA,NA,14.25458333,15.06166667,16.79916667,NA
196,2005,NA,NA,NA,14.24,14.8775,18.9875,NA
197,2005,NA,NA,NA,14.57,15.53541667,19.78545455,NA
198,2005,NA,NA,NA,13.69583333,14.66375,18.54866667,NA
199,2005,NA,NA,NA,13.84791667,14.57458333,17.53,NA
200,2005,NA,NA,NA,13.85583333,14.96291667,16.94458333,NA
201,2005,NA,NA,NA,14.0575,15.30791667,17.13333333,NA
202,2005,NA,NA,NA,14.12166667,14.935,16.63916667,NA
203,2005,NA,NA,NA,15.52833333,16.49916667,16.90375,NA
204,2005,NA,NA,14.6475625,14.8175,16.71041667,17.08666667,NA
205,2005,NA,NA,13.61048958,13.35666667,15.09958333,17.27333333,NA
206,2005,NA,NA,12.84989583,13.11666667,14.80875,17.37041667,NA
207,2005,13.60978125,14.69183333,11.80221875,13.05208333,13.89833333,18.07,NA
208,2005,13.99253125,14.96291667,12.43532292,13.48916667,14.23583333,17.50375,10.26317708
209,2005,12.73786458,14.00771875,11.49323958,12.0275,12.57958333,17.33416667,9.26528125
210,2005,13.85238542,14.39379167,12.81623958,13.2275,13.88541667,16.18291667,10.273375
211,2005,13.4661875,15.09214583,13.87338542,12.47458333,15.14,15.3375,9.918614583
212,2005,15.29061458,15.94540625,12.88196875,13.08958333,16.46333333,15.01625,10.44758333
213,2005,15.45165625,16.1254375,13.76467708,13.47833333,16.78333333,15.34375,10.75179167
214,2005,15.34685417,15.73258333,13.11053125,13.56083333,16.81083333,15.96,10.72779167
215,2005,14.31575,15.09519792,12.85195833,13.00333333,15.57291667,14.74291667,10.25330208
216,2005,14.36327083,15.0979375,13.19707292,13.3425,15.33916667,14.85541667,10.41479167
217,2005,14.43972917,15.50632292,13.60559375,13.39291667,15.43916667,16.19666667,10.210375
218,2005,14.53658333,15.45854167,14.47991667,13.19458333,15.3475,14.88875,10.18704167
219,2005,14.79520833,15.54967708,14.34189583,13.08041667,15.82375,15.69125,10.45280208
220,2005,15.35127083,15.82845833,14.85813542,13.8975,16.96333333,16.51375,11.0525
221,2005,14.94636458,15.59036458,15.04183333,13.24083333,16.44541667,15.93625,10.46007292
222,2005,14.764875,15.47297917,14.01309375,12.87458333,16.17666667,15.52458333,10.18511458
223,2005,13.68840625,14.789125,12.81039583,12.39625,15.08833333,14.36208333,9.764947917
224,2005,12.64717708,14.15511458,11.94066667,11.81666667,13.96416667,13.17541667,9.393291667
225,2005,12.77122917,13.964,11.79284375,11.62333333,13.73083333,13.6975,9.119697917
226,2005,12.91669792,13.86142708,11.68113542,11.85041667,13.83708333,14.48166667,9.173135417
227,2005,13.19554167,14.17238542,11.93827083,12.34875,13.96,14.50875,9.564385417
228,2005,12.64515625,13.94858333,11.90277083,11.33583333,13.65791667,14.225,8.83040625
229,2005,12.6734375,13.77430208,11.5054375,11.60583333,14.05875,13.86708333,9.182375
230,2005,13.8565,14.30333333,10.65247917,12.38375,14.56291667,13.105,9.528583333
231,2005,12.47680208,13.77740625,11.08127083,11.56,13.70583333,13.67041667,8.927364583
232,2005,13.20367708,14.11445833,11.83138542,12.17583333,14.22333333,13.29791667,9.39403125
233,2005,13.786875,14.49951042,12.25535417,12.40833333,14.83,13.62125,9.711125
234,2005,13.56932292,14.53797917,12.05247917,12.29916667,15.24875,13.00416667,9.897541667
235,2005,13.1989375,14.07326042,11.98292708,11.93708333,14.57708333,12.72625,9.550125
236,2005,11.74804167,13.25989583,10.38178125,10.965,13.28333333,12.46625,8.547322917
237,2005,10.73261458,12.37230208,9.826885417,10.16583333,12.17208333,12.635,7.786822917
238,2005,11.17897917,12.40686458,10.26183333,10.50875,12.12541667,12.60375,8.09615625
239,2005,11.98140625,13.04538542,11.11044792,11.15125,12.9625,12.82791667,8.714135417
240,2005,11.99289583,13.1168125,11.39620833,11.15333333,13.10875,10.56166667,8.70803125
241,2005,12.31779167,13.24885417,11.18538542,11.16375,13.45041667,8.929166667,8.861583333
242,2005,11.37267708,12.74470833,10.00766667,10.66333333,12.48166667,7.714166667,8.305270833
243,2005,10.54147917,12.02098958,NA,9.88125,11.59375,10.01666667,7.3614375
244,2005,11.00158333,12.19127083,NA,10.39291667,11.79083333,10.1225,8.0171875
245,2005,10.99922917,12.08592708,NA,10.19916667,12.06583333,10.39208333,8.02090625
246,2005,11.49027083,12.27825,NA,10.58958333,12.52291667,10.34208333,8.400041667
247,2005,NA,NA,NA,9.9275,12.04916667,9.677916667,7.887947917
248,2005,NA,NA,NA,9.320833333,11.58208333,9.806666667,NA
249,2005,NA,NA,NA,9.48375,11.58916667,9.81875,NA
250,2005,NA,NA,NA,9.997083333,11.8025,10.42375,NA
251,2005,NA,NA,NA,9.437916667,11.92958333,10.78083333,NA
252,2005,NA,NA,NA,9.798333333,11.51916667,10.05875,NA
253,2005,NA,NA,NA,7.8125,9.924166667,10.99833333,NA
254,2005,NA,NA,NA,6.259583333,7.485833333,9.87375,NA
255,2005,NA,NA,NA,5.314583333,6.844583333,9.572916667,NA
256,2005,NA,NA,NA,7.655416667,8.410416667,9.37,NA
257,2005,NA,NA,NA,7.739166667,8.169583333,10.88041667,NA
258,2005,NA,NA,NA,7.98625,8.63375,9.265,NA
259,2005,NA,NA,NA,8.155833333,9.66,8.777083333,NA
260,2005,NA,NA,NA,7.380833333,10.23083333,9.586666667,NA
261,2005,NA,NA,NA,7.331666667,9.809583333,9.159583333,NA
262,2005,NA,NA,NA,7.755833333,8.5025,8.964166667,NA
263,2005,NA,NA,NA,8.181666667,8.892916667,6.595,NA
264,2005,NA,NA,NA,7.923333333,9.788333333,5.03875,NA
265,2005,NA,NA,NA,7.630833333,8.897916667,4.895833333,NA
266,2005,NA,NA,NA,8.559583333,9.639583333,5.987083333,NA
267,2005,NA,NA,NA,7.882083333,8.248333333,7.01,NA
268,2005,NA,NA,NA,7.599166667,7.171666667,7.377083333,NA
269,2005,NA,NA,NA,7.230833333,7.136666667,6.154583333,NA
270,2005,NA,NA,NA,8.19875,8.56625,5.895833333,NA
271,2005,NA,NA,NA,7.174583333,7.555416667,4.889583333,NA
272,2005,NA,NA,NA,6.960416667,7.354583333,7.3275,NA
273,2005,NA,NA,NA,7.185833333,8.884166667,7.573333333,NA
274,2005,NA,NA,NA,6.4625,8.152916667,7.690833333,NA
275,2005,NA,NA,NA,6.4725,7.189166667,7.76625,NA
276,2005,NA,NA,NA,4.829583333,5.07,6.680416667,NA
277,2005,NA,NA,NA,3.72875,4.839583333,7.552916667,NA
278,2005,NA,NA,NA,3.784583333,4.735,7.28,NA
279,2005,NA,NA,NA,4.831666667,4.444583333,5.695416667,NA
280,2005,NA,NA,NA,5.715,5.3975,6.165833333,NA
281,2005,NA,NA,NA,5.881666667,6.422916667,5.477083333,NA
282,2005,NA,NA,NA,4.911666667,5.610833333,5.910416667,NA
283,2005,NA,NA,NA,4.584583333,4.382083333,6.179583333,NA
284,2005,NA,NA,NA,3.715416667,3.38625,6.022083333,NA
285,2005,NA,NA,NA,5.24625,4.91625,6.170833333,NA
286,2005,NA,NA,NA,5.7025,6.012083333,6.774583333,NA
287,2005,NA,NA,NA,5.8775,6.010416667,6.958333333,NA
288,2005,NA,NA,NA,6.04,6.629583333,6.80375,NA
289,2005,NA,NA,NA,5.14125,5.694166667,5.3775,NA
290,2005,NA,NA,NA,6.004166667,6.144583333,4.569583333,NA
291,2005,NA,NA,NA,5.846666667,6.12625,NA,NA
292,2005,NA,NA,NA,4.394583333,5.866666667,NA,NA
293,2005,NA,NA,NA,4.612916667,5.990833333,NA,NA
294,2005,NA,NA,NA,4.247083333,4.535,NA,NA
295,2005,NA,NA,NA,4.695416667,4.420416667,NA,NA
296,2005,NA,NA,NA,4.8075,4.420416667,NA,NA
297,2005,NA,NA,NA,4.715416667,4.444583333,NA,NA
298,2005,NA,NA,NA,4.81375,4.835,NA,NA
299,2005,NA,NA,NA,4.954166667,5.766666667,NA,NA
300,2005,NA,NA,NA,5.099166667,6.464166667,NA,NA
301,2005,NA,NA,NA,4.93125,5.81,NA,NA
302,2005,NA,NA,NA,4.244166667,4.50125,NA,NA
303,2005,NA,NA,NA,3.213333333,3.93375,NA,NA
1,2006,NA,NA,NA,NA,NA,NA,NA
2,2006,NA,NA,NA,NA,NA,NA,NA
3,2006,NA,NA,NA,NA,NA,NA,NA
4,2006,NA,NA,NA,NA,NA,NA,NA
5,2006,NA,NA,NA,NA,NA,NA,NA
6,2006,NA,NA,NA,NA,NA,NA,NA
7,2006,NA,NA,NA,NA,NA,NA,NA
8,2006,NA,NA,NA,NA,NA,NA,NA
9,2006,NA,NA,NA,NA,NA,NA,NA
10,2006,NA,NA,NA,NA,NA,NA,NA
11,2006,NA,NA,NA,NA,NA,NA,NA
12,2006,NA,NA,NA,NA,NA,NA,NA
13,2006,NA,NA,NA,NA,NA,NA,NA
14,2006,NA,NA,NA,NA,NA,NA,NA
15,2006,NA,NA,NA,NA,NA,NA,NA
16,2006,NA,NA,NA,NA,NA,NA,NA
17,2006,NA,NA,NA,NA,NA,NA,NA
18,2006,NA,NA,NA,NA,NA,NA,NA
19,2006,NA,NA,NA,NA,NA,NA,NA
20,2006,NA,NA,NA,NA,NA,NA,NA
21,2006,NA,NA,NA,NA,NA,NA,NA
22,2006,NA,NA,NA,NA,NA,NA,NA
23,2006,NA,NA,NA,NA,NA,NA,NA
24,2006,NA,NA,NA,NA,NA,NA,NA
25,2006,NA,NA,NA,NA,NA,NA,NA
26,2006,NA,NA,NA,NA,NA,NA,NA
27,2006,NA,NA,NA,NA,NA,NA,NA
28,2006,NA,NA,NA,NA,NA,NA,NA
29,2006,NA,NA,NA,NA,NA,NA,NA
30,2006,NA,NA,NA,NA,NA,NA,NA
31,2006,NA,NA,NA,NA,NA,NA,NA
32,2006,NA,NA,NA,NA,NA,NA,NA
33,2006,NA,NA,NA,NA,NA,NA,NA
34,2006,NA,NA,NA,NA,NA,NA,NA
35,2006,NA,NA,NA,NA,NA,NA,NA
36,2006,NA,NA,NA,NA,NA,NA,NA
37,2006,NA,NA,NA,NA,NA,NA,NA
38,2006,NA,NA,NA,NA,NA,NA,NA
39,2006,NA,NA,NA,NA,NA,NA,NA
40,2006,NA,NA,NA,NA,NA,NA,NA
41,2006,NA,NA,NA,NA,NA,NA,NA
42,2006,NA,NA,NA,NA,NA,NA,NA
43,2006,NA,NA,NA,NA,NA,NA,NA
44,2006,NA,NA,NA,NA,NA,NA,NA
45,2006,NA,NA,NA,NA,NA,NA,NA
46,2006,NA,NA,NA,NA,NA,NA,NA
47,2006,NA,NA,NA,NA,NA,NA,NA
48,2006,NA,NA,NA,NA,NA,NA,NA
49,2006,NA,NA,NA,NA,NA,NA,NA
50,2006,NA,NA,NA,NA,NA,NA,NA
51,2006,NA,NA,NA,NA,NA,NA,NA
52,2006,NA,NA,NA,NA,NA,NA,NA
53,2006,NA,NA,NA,NA,NA,NA,NA
54,2006,NA,NA,NA,NA,NA,NA,NA
55,2006,NA,NA,NA,NA,NA,NA,NA
56,2006,NA,NA,NA,NA,NA,NA,NA
57,2006,NA,NA,NA,NA,NA,NA,NA
58,2006,NA,NA,NA,NA,NA,NA,NA
59,2006,NA,NA,NA,NA,NA,NA,NA
60,2006,NA,NA,NA,NA,NA,NA,NA
61,2006,NA,NA,NA,NA,NA,NA,NA
62,2006,NA,NA,NA,NA,NA,NA,NA
63,2006,NA,NA,NA,NA,NA,NA,NA
64,2006,NA,NA,NA,NA,NA,NA,NA
65,2006,NA,NA,NA,NA,NA,NA,NA
66,2006,NA,NA,NA,NA,NA,NA,NA
67,2006,NA,NA,NA,NA,NA,NA,NA
68,2006,NA,NA,NA,NA,NA,NA,NA
69,2006,NA,NA,NA,NA,NA,NA,NA
70,2006,NA,NA,NA,NA,NA,NA,NA
71,2006,NA,NA,NA,NA,NA,NA,NA
72,2006,NA,NA,NA,NA,NA,NA,NA
73,2006,NA,NA,NA,NA,NA,NA,NA
74,2006,NA,NA,NA,NA,NA,NA,NA
75,2006,NA,NA,NA,NA,NA,NA,NA
76,2006,NA,NA,NA,NA,NA,NA,NA
77,2006,NA,NA,NA,NA,NA,NA,NA
78,2006,NA,NA,NA,NA,NA,NA,NA
79,2006,NA,NA,NA,NA,NA,NA,NA
80,2006,NA,NA,NA,NA,NA,NA,NA
81,2006,NA,NA,NA,NA,NA,NA,NA
82,2006,NA,NA,NA,NA,NA,NA,NA
83,2006,NA,NA,NA,NA,NA,NA,NA
84,2006,NA,NA,NA,NA,NA,NA,NA
85,2006,NA,NA,NA,NA,NA,NA,NA
86,2006,NA,NA,NA,NA,NA,NA,NA
87,2006,NA,NA,NA,NA,NA,NA,NA
88,2006,NA,NA,NA,NA,NA,NA,NA
89,2006,NA,NA,NA,NA,NA,NA,NA
90,2006,NA,NA,NA,NA,NA,NA,NA
91,2006,NA,NA,NA,NA,NA,NA,NA
92,2006,NA,NA,NA,NA,NA,NA,NA
93,2006,NA,NA,NA,NA,NA,NA,NA
94,2006,NA,NA,NA,NA,NA,NA,NA
95,2006,NA,NA,NA,NA,NA,NA,NA
96,2006,NA,NA,NA,NA,NA,NA,NA
97,2006,NA,NA,NA,NA,NA,NA,NA
98,2006,NA,NA,NA,NA,NA,NA,NA
99,2006,NA,NA,NA,NA,NA,NA,NA
100,2006,NA,NA,NA,NA,NA,NA,NA
101,2006,NA,NA,NA,NA,NA,NA,NA
102,2006,NA,NA,NA,NA,NA,NA,NA
103,2006,NA,NA,NA,NA,NA,NA,NA
104,2006,NA,NA,NA,NA,NA,NA,NA
105,2006,NA,NA,NA,NA,NA,NA,NA
106,2006,NA,NA,NA,NA,NA,NA,NA
107,2006,NA,NA,NA,NA,NA,NA,NA
108,2006,NA,NA,NA,NA,NA,NA,NA
109,2006,NA,NA,NA,NA,NA,NA,NA
110,2006,NA,NA,NA,NA,NA,NA,NA
111,2006,NA,NA,NA,NA,NA,NA,NA
112,2006,NA,NA,NA,NA,NA,NA,NA
113,2006,NA,NA,NA,NA,NA,NA,NA
114,2006,NA,NA,NA,NA,NA,NA,NA
115,2006,NA,NA,NA,NA,NA,NA,NA
116,2006,NA,NA,NA,NA,NA,NA,NA
117,2006,NA,NA,NA,NA,NA,NA,NA
118,2006,NA,NA,NA,NA,NA,NA,NA
119,2006,NA,NA,NA,NA,NA,NA,NA
120,2006,NA,NA,NA,NA,NA,NA,NA
121,2006,NA,NA,NA,NA,NA,NA,NA
122,2006,NA,NA,NA,NA,3.477083333,5.288333333,NA
123,2006,NA,NA,NA,NA,3.713333333,6.005,NA
124,2006,NA,NA,NA,NA,3.98375,6.414166667,NA
125,2006,NA,NA,NA,NA,4.2775,6.925833333,NA
126,2006,NA,NA,NA,NA,3.898333333,6.315416667,NA
127,2006,NA,NA,NA,NA,3.34,4.929166667,NA
128,2006,NA,NA,NA,NA,4.198333333,6.39375,NA
129,2006,NA,NA,NA,NA,3.697083333,5.90375,NA
130,2006,NA,NA,NA,NA,4.125416667,6.701666667,NA
131,2006,NA,NA,NA,NA,4.724166667,7.96125,NA
132,2006,NA,NA,NA,NA,4.784583333,8.064583333,NA
133,2006,NA,NA,NA,NA,4.469166667,7.582083333,NA
134,2006,NA,NA,NA,NA,4.734583333,8.809583333,NA
135,2006,NA,NA,NA,NA,4.8125,9.495,NA
136,2006,NA,NA,NA,NA,4.79375,10.10375,NA
137,2006,NA,NA,NA,NA,4.857916667,10.53208333,NA
138,2006,NA,NA,NA,NA,4.52875,10.50791667,NA
139,2006,NA,NA,NA,NA,5.467916667,11.24416667,NA
140,2006,NA,NA,NA,NA,5.109166667,11.22208333,NA
141,2006,NA,NA,NA,NA,5.057083333,9.73375,NA
142,2006,NA,NA,NA,NA,5.502916667,9.3825,NA
143,2006,NA,NA,NA,NA,5.157916667,9.685416667,NA
144,2006,NA,NA,NA,NA,5.375416667,8.857083333,NA
145,2006,NA,NA,NA,NA,5.330416667,9.918333333,NA
146,2006,NA,NA,NA,NA,4.744166667,8.097916667,NA
147,2006,NA,NA,NA,NA,3.76625,6.468333333,NA
148,2006,NA,NA,NA,NA,3.939583333,6.54875,NA
149,2006,NA,NA,NA,NA,4.179166667,6.649583333,NA
150,2006,NA,NA,NA,NA,4.920416667,8.077916667,NA
151,2006,NA,NA,NA,NA,5.72,9.891666667,NA
152,2006,NA,NA,NA,NA,6.574583333,11.08208333,NA
153,2006,NA,NA,NA,NA,6.4475,10.76666667,NA
154,2006,NA,NA,NA,NA,5.95625,11.01083333,NA
155,2006,NA,NA,NA,NA,6.36375,10.695,NA
156,2006,NA,NA,NA,NA,6.51625,10.95958333,NA
157,2006,NA,NA,NA,NA,6.237083333,11.49916667,NA
158,2006,NA,NA,NA,NA,6.015833333,11.48583333,NA
159,2006,NA,NA,NA,NA,6.64375,11.54041667,NA
160,2006,NA,NA,NA,NA,5.945833333,8.944166667,NA
161,2006,NA,NA,NA,NA,6.238333333,9.30625,NA
162,2006,NA,NA,NA,NA,5.791666667,9.474583333,NA
163,2006,NA,NA,NA,NA,7.129166667,11.57166667,NA
164,2006,NA,NA,NA,NA,7.579166667,11.18083333,NA
165,2006,NA,NA,NA,NA,6.115416667,9.614166667,NA
166,2006,NA,NA,NA,NA,5.902916667,9.032916667,NA
167,2006,NA,NA,NA,NA,7.173333333,10.40583333,NA
168,2006,NA,NA,NA,NA,7.880833333,11.47875,NA
169,2006,NA,NA,NA,NA,7.46125,11.26416667,NA
170,2006,NA,NA,NA,NA,8.391666667,12.06708333,NA
171,2006,NA,NA,NA,NA,8.160833333,11.30208333,NA
172,2006,NA,NA,NA,NA,8.248333333,11.58375,NA
173,2006,NA,NA,NA,NA,8.615833333,12.01041667,NA
174,2006,NA,NA,NA,NA,9.060416667,12.50916667,NA
175,2006,NA,NA,NA,NA,9.602083333,13.05666667,NA
176,2006,NA,NA,NA,NA,10.40916667,13.84083333,NA
177,2006,NA,NA,NA,NA,11.16875,14.55041667,NA
178,2006,NA,NA,NA,NA,11.25958333,12.93125,NA
179,2006,NA,NA,NA,NA,11.97208333,13.22708333,NA
180,2006,NA,NA,NA,NA,11.50375,12.61958333,NA
181,2006,NA,NA,NA,NA,11.66375,13.76625,NA
182,2006,NA,NA,NA,NA,12.19375,14.73666667,NA
183,2006,NA,NA,NA,NA,12.83791667,14.98333333,NA
184,2006,NA,NA,NA,NA,13.38833333,15.44708333,NA
185,2006,NA,NA,NA,NA,13.20541667,14.67541667,NA
186,2006,NA,NA,NA,NA,12.19,13.06291667,NA
187,2006,NA,NA,NA,NA,12.3025,12.99,NA
188,2006,NA,NA,NA,NA,13.03375,14.62458333,NA
189,2006,NA,NA,NA,NA,13.02125,14.955,NA
190,2006,NA,NA,NA,NA,13.76625,14.51416667,NA
191,2006,NA,NA,NA,NA,14.15041667,14.93208333,NA
192,2006,NA,NA,NA,NA,14.51041667,15.37708333,NA
193,2006,NA,NA,NA,NA,14.10375,14.31041667,NA
194,2006,NA,NA,NA,NA,13.73125,14.72666667,NA
195,2006,NA,NA,NA,NA,13.83375,15.31583333,NA
196,2006,NA,NA,NA,NA,14.50916667,16.03083333,NA
197,2006,NA,NA,NA,NA,15.15083333,16.53291667,NA
198,2006,NA,NA,NA,NA,15.42416667,16.95333333,NA
199,2006,NA,NA,NA,NA,15.01958333,16.6225,NA
200,2006,NA,NA,13.66679167,NA,14.69166667,15.97458333,NA
201,2006,NA,NA,13.99239583,NA,15.445,16.85,NA
202,2006,NA,NA,14.92995833,NA,15.83291667,17.88041667,NA
203,2006,NA,19.92560417,15.332125,NA,16.69041667,18.45208333,10.651375
204,2006,16.36475,17.22908333,16.22302083,NA,17.40083333,18.62916667,10.77510417
205,2006,16.61216667,17.21785417,15.12602083,NA,17.89958333,18.56083333,10.307625
206,2006,15.03525,15.44314583,14.4846875,NA,16.64083333,17.94625,9.4825
207,2006,15.22847917,15.71054167,14.30722917,NA,16.61333333,17.76583333,9.809166667
208,2006,14.9745,15.83739583,14.866,NA,16.23833333,17.40625,9.583166667
209,2006,15.17847917,16.0645,14.35533333,NA,16.485,17.71166667,9.605458333
210,2006,14.84304167,15.83558333,13.1580625,NA,16.24291667,17.53291667,9.539520833
211,2006,13.82977083,14.88129167,11.13589583,NA,15.14583333,16.5425,8.820458333
212,2006,12.17970833,12.8248125,11.3176875,NA,12.49541667,15.49041667,7.2369375
213,2006,12.41720833,12.8821875,11.62989583,NA,12.75,15.4775,7.703833333
214,2006,11.99814583,12.98366667,11.7726875,NA,12.85916667,14.87166667,7.712229167
215,2006,12.404375,13.2651875,12.4761875,NA,13.14333333,15.35166667,8.010375
216,2006,13.0215,13.92383333,12.50308333,NA,14.57541667,14.89882353,8.276958333
217,2006,13.424875,14.25075,11.86627083,NA,14.70458333,15.71291667,8.563895833
218,2006,13.044875,13.81995833,12.97222917,NA,14.11541667,15.55833333,8.444291667
219,2006,13.23877083,14.26435417,13.72845833,NA,14.87791667,15.38208333,8.493333333
220,2006,13.91552083,14.8433125,13.042625,NA,15.25166667,15.99291667,8.7729375
221,2006,13.97760417,14.97991667,12.773375,NA,15.26291667,16.03708333,8.200875
222,2006,13.1938125,14.3630625,12.2939375,NA,14.7075,15.9275,8.287375
223,2006,12.91854167,13.90941667,10.953125,NA,14.3975,15.73583333,8.088479167
224,2006,12.49122917,13.2936875,10.63820833,NA,13.17833333,15.43125,7.884020833
225,2006,11.804125,12.93502083,11.15610417,NA,12.4475,14.59166667,7.563666667
226,2006,12.275,13.36020833,11.24639583,NA,12.94458333,14.8925,7.793708333
227,2006,12.48670833,13.12033333,10.4099375,NA,12.975,14.05041667,7.731291667
228,2006,12.203625,13.09489583,9.381270833,NA,12.85625,14.44708333,7.723520833
229,2006,11.00725,12.21352083,10.247,NA,12.9025,12.93583333,7.347229167
